Date,PC1,PC2
1985-12-24,0.30058,-0.94791
1985-12-25,0.66305,-0.95494
1985-12-26,1.01750,-0.96742
1985-12-27,1.35351,-0.98198
1985-12-28,1.66190,-0.99358
1985-12-29,1.93484,-0.99576
1985-12-30,2.16587,-0.98108
1985-12-31,2.34977,-0.94177
1986-01-01,2.48214,-0.86981
1986-01-02,2.56106,-0.76030
1986-01-03,2.58447,-0.60826
1986-01-04,2.55195,-0.41171
1986-01-05,2.46439,-0.17147
1986-01-06,2.32400,0.10878
1986-01-07,2.13426,0.42254
1986-01-08,1.89992,0.76074
1986-01-09,1.62683,1.11219
1986-01-10,1.32183,1.46409
1986-01-11,0.99255,1.80266
1986-01-12,0.64727,2.11381
1986-01-13,0.29469,2.38385
1986-01-14,-0.05615,2.60023
1986-01-15,-0.39617,2.75220
1986-01-16,-0.71642,2.83147
1986-01-17,-1.00834,2.83269
1986-01-18,-1.26413,2.75388
1986-01-19,-1.47707,2.59650
1986-01-20,-1.64182,2.36548
1986-01-21,-1.75478,2.06892
1986-01-22,-1.81423,1.71764
1986-01-23,-1.82052,1.32458
1986-01-24,-1.77599,0.90409
1986-01-25,-1.68489,0.47121
1986-01-26,-1.55316,0.04095
1986-01-27,-1.38812,-0.37238
1986-01-28,-1.19813,-0.75573
1986-01-29,-0.99227,-1.09783
1986-01-30,-0.77990,-1.38953
1986-01-31,-0.57032,-1.62406
1986-02-01,-0.37238,-1.79726
1986-02-02,-0.19414,-1.90754
1986-02-03,-0.04249,-1.95589
1986-02-04,0.07715,-1.94566
1986-02-05,0.16107,-1.88228
1986-02-06,0.20748,-1.77284
1986-02-07,0.21652,-1.62568
1986-02-08,0.19025,-1.44981
1986-02-09,0.13250,-1.25444
1986-02-10,0.04852,-1.04847
1986-02-11,-0.05535,-0.84013
1986-02-12,-0.17209,-0.63664
1986-02-13,-0.29450,-0.44403
1986-02-14,-0.41554,-0.26713
1986-02-15,-0.52869,-0.10953
1986-02-16,-0.62821,0.02629
1986-02-17,-0.70927,0.13883
1986-02-18,-0.76803,0.22741
1986-02-19,-0.80165,0.29214
1986-02-20,-0.80825,0.33374
1986-02-21,-0.78685,0.35351
1986-02-22,-0.73738,0.35330
1986-02-23,-0.66057,0.33538
1986-02-24,-0.55797,0.30240
1986-02-25,-0.43187,0.25721
1986-02-26,-0.28519,0.20279
1986-02-27,-0.12140,0.14208
1986-02-28,0.05567,0.07785
1986-03-01,0.24198,0.01267
1986-03-02,0.43328,-0.05238
1986-03-03,0.62625,-0.11289
1986-03-04,0.81649,-0.16794
1986-03-05,1.00025,-0.21572
1986-03-06,1.17388,-0.25443
1986-03-07,1.33379,-0.28242
1986-03-08,1.47642,-0.29812
1986-03-09,1.59828,-0.30026
1986-03-10,1.69607,-0.28786
1986-03-11,1.76681,-0.26038
1986-03-12,1.80808,-0.21776
1986-03-13,1.81815,-0.16038
1986-03-14,1.79618,-0.08904
1986-03-15,1.74226,-0.00491
1986-03-16,1.65741,0.09052
1986-03-17,1.54356,0.19549
1986-03-18,1.40337,0.30793
1986-03-19,1.24013,0.42541
1986-03-20,1.05758,0.54512
1986-03-21,0.85979,0.66379
1986-03-22,0.65099,0.77770
1986-03-23,0.43548,0.88273
1986-03-24,0.21746,0.97457
1986-03-25,0.00087,1.04885
1986-03-26,-0.21073,1.10151
1986-03-27,-0.41442,1.12903
1986-03-28,-0.60801,1.12876
1986-03-29,-0.79019,1.09913
1986-03-30,-0.96057,1.03981
1986-03-31,-1.11959,0.95171
1986-04-01,-1.26834,0.83699
1986-04-02,-1.40820,0.69892
1986-04-03,-1.54048,0.54166
1986-04-04,-1.66593,0.37008
1986-04-05,-1.78435,0.18954
1986-04-06,-1.89420,0.00560
1986-04-07,-1.99246,-0.17614
1986-04-08,-2.07457,-0.35034
1986-04-09,-2.13458,-0.51220
1986-04-10,-2.16551,-0.65765
1986-04-11,-2.15980,-0.78364
1986-04-12,-2.10990,-0.88823
1986-04-13,-2.00887,-0.97073
1986-04-14,-1.85108,-1.03159
1986-04-15,-1.63285,-1.07219
1986-04-16,-1.35303,-1.09459
1986-04-17,-1.01358,-1.10111
1986-04-18,-0.61987,-1.09398
1986-04-19,-0.18091,-1.07499
1986-04-20,0.29074,-1.04522
1986-04-21,0.77935,-1.00494
1986-04-22,1.26667,-0.95358
1986-04-23,1.73280,-0.88981
1986-04-24,2.15734,-0.81179
1986-04-25,2.52054,-0.71744
1986-04-26,2.80457,-0.60481
1986-04-27,2.99460,-0.47247
1986-04-28,3.07982,-0.31995
1986-04-29,3.05422,-0.14811
1986-04-30,2.91701,0.04049
1986-05-01,2.67292,0.24145
1986-05-02,2.33204,0.44849
1986-05-03,1.90940,0.65367
1986-05-04,1.42419,0.84782
1986-05-05,0.89876,1.02116
1986-05-06,0.35729,1.16401
1986-05-07,-0.17567,1.26763
1986-05-08,-0.67667,1.32496
1986-05-09,-1.12482,1.33121
1986-05-10,-1.50300,1.28434
1986-05-11,-1.79878,1.18530
1986-05-12,-2.00497,1.03800
1986-05-13,-2.11973,0.84917
1986-05-14,-2.14635,0.62790
1986-05-15,-2.09262,0.38521
1986-05-16,-1.96997,0.13328
1986-05-17,-1.79246,-0.11525
1986-05-18,-1.57559,-0.34811
1986-05-19,-1.33521,-0.55427
1986-05-20,-1.08639,-0.72466
1986-05-21,-0.84241,-0.85286
1986-05-22,-0.61400,-0.93554
1986-05-23,-0.40871,-0.97264
1986-05-24,-0.23058,-0.96726
1986-05-25,-0.08015,-0.92523
1986-05-26,0.04527,-0.85440
1986-05-27,0.15097,-0.76375
1986-05-28,0.24399,-0.66237
1986-05-29,0.33199,-0.55858
1986-05-30,0.42218,-0.45905
1986-05-31,0.52024,-0.36832
1986-06-01,0.62942,-0.28850
1986-06-02,0.75003,-0.21927
1986-06-03,0.87922,-0.15824
1986-06-04,1.01117,-0.10137
1986-06-05,1.13763,-0.04359
1986-06-06,1.24874,0.02052
1986-06-07,1.33396,0.09611
1986-06-08,1.38308,0.18738
1986-06-09,1.38722,0.29705
1986-06-10,1.33963,0.42591
1986-06-11,1.23638,0.57245
1986-06-12,1.07680,0.73266
1986-06-13,0.86372,0.90008
1986-06-14,0.60350,1.06596
1986-06-15,0.30582,1.21978
1986-06-16,-0.01673,1.34991
1986-06-17,-0.34929,1.44455
1986-06-18,-0.67554,1.49274
1986-06-19,-0.97868,1.48542
1986-06-20,-1.24248,1.41647
1986-06-21,-1.45245,1.28352
1986-06-22,-1.59683,1.08842
1986-06-23,-1.66754,0.83746
1986-06-24,-1.66085,0.54113
1986-06-25,-1.57769,0.21349
1986-06-26,-1.42369,-0.12873
1986-06-27,-1.20881,-0.46736
1986-06-28,-0.94661,-0.78407
1986-06-29,-0.65328,-1.06176
1986-06-30,-0.34645,-1.28580
1986-07-01,-0.04394,-1.44511
1986-07-02,0.23748,-1.53292
1986-07-03,0.48321,-1.54724
1986-07-04,0.68167,-1.49092
1986-07-05,0.82499,-1.37138
1986-07-06,0.90929,-1.20002
1986-07-07,0.93471,-0.99131
1986-07-08,0.90520,-0.76176
1986-07-09,0.82800,-0.52863
1986-07-10,0.71297,-0.30870
1986-07-11,0.57179,-0.11705
1986-07-12,0.41701,0.03400
1986-07-13,0.26109,0.13576
1986-07-14,0.11556,0.18369
1986-07-15,-0.00980,0.17759
1986-07-16,-0.10751,0.12150
1986-07-17,-0.17271,0.02327
1986-07-18,-0.20330,-0.10611
1986-07-19,-0.19979,-0.25333
1986-07-20,-0.16504,-0.40375
1986-07-21,-0.10382,-0.54235
1986-07-22,-0.02239,-0.65479
1986-07-23,0.07198,-0.72831
1986-07-24,0.17149,-0.75270
1986-07-25,0.26825,-0.72101
1986-07-26,0.35475,-0.63013
1986-07-27,0.42431,-0.48118
1986-07-28,0.47156,-0.27948
1986-07-29,0.49282,-0.03431
1986-07-30,0.48634,0.24176
1986-07-31,0.45249,0.53380
1986-08-01,0.39356,0.82557
1986-08-02,0.31352,1.10074
1986-08-03,0.21752,1.34400
1986-08-04,0.11131,1.54197
1986-08-05,0.00070,1.68397
1986-08-06,-0.10890,1.76239
1986-08-07,-0.21279,1.77293
1986-08-08,-0.30708,1.71453
1986-08-09,-0.38869,1.58918
1986-08-10,-0.45520,1.40166
1986-08-11,-0.50473,1.15917
1986-08-12,-0.53575,0.87095
1986-08-13,-0.54706,0.54787
1986-08-14,-0.53778,0.20207
1986-08-15,-0.50740,-0.15356
1986-08-16,-0.45596,-0.50577
1986-08-17,-0.38413,-0.84147
1986-08-18,-0.29336,-1.14822
1986-08-19,-0.18597,-1.41470
1986-08-20,-0.06516,-1.63114
1986-08-21,0.06495,-1.78975
1986-08-22,0.19945,-1.88499
1986-08-23,0.33284,-1.91386
1986-08-24,0.45917,-1.87598
1986-08-25,0.57244,-1.77358
1986-08-26,0.66688,-1.61138
1986-08-27,0.73730,-1.39633
1986-08-28,0.77941,-1.13728
1986-08-29,0.79007,-0.84457
1986-08-30,0.76748,-0.52952
1986-08-31,0.71127,-0.20405
1986-09-01,0.62254,0.11986
1986-09-02,0.50380,0.43051
1986-09-03,0.35898,0.71697
1986-09-04,0.19323,0.96942
1986-09-05,0.01283,1.17956
1986-09-06,-0.17503,1.34095
1986-09-07,-0.36257,1.44933
1986-09-08,-0.54173,1.50285
1986-09-09,-0.70463,1.50220
1986-09-10,-0.84400,1.45058
1986-09-11,-0.95369,1.35349
1986-09-12,-1.02899,1.21833
1986-09-13,-1.06693,1.05393
1986-09-14,-1.06643,0.86993
1986-09-15,-1.02829,0.67614
1986-09-16,-0.95502,0.48196
1986-09-17,-0.85063,0.29590
1986-09-18,-0.72033,0.12516
1986-09-19,-0.57022,-0.02461
1986-09-20,-0.40700,-0.14949
1986-09-21,-0.23768,-0.24729
1986-09-22,-0.06935,-0.31755
1986-09-23,0.09106,-0.36145
1986-09-24,0.23699,-0.38161
1986-09-25,0.36247,-0.38189
1986-09-26,0.46235,-0.36703
1986-09-27,0.53247,-0.34239
1986-09-28,0.56987,-0.31346
1986-09-29,0.57294,-0.28553
1986-09-30,0.54152,-0.26326
1986-10-01,0.47693,-0.25034
1986-10-02,0.38197,-0.24932
1986-10-03,0.26080,-0.26142
1986-10-04,0.11885,-0.28655
1986-10-05,-0.03742,-0.32349
1986-10-06,-0.20074,-0.37007
1986-10-07,-0.36321,-0.42348
1986-10-08,-0.51662,-0.48064
1986-10-09,-0.65268,-0.53846
1986-10-10,-0.76327,-0.59414
1986-10-11,-0.84074,-0.64524
1986-10-12,-0.87819,-0.68978
1986-10-13,-0.86982,-0.72618
1986-10-14,-0.81133,-0.75306
1986-10-15,-0.70024,-0.76915
1986-10-16,-0.53630,-0.77313
1986-10-17,-0.32178,-0.76358
1986-10-18,-0.06165,-0.73897
1986-10-19,0.23641,-0.69783
1986-10-20,0.56214,-0.63883
1986-10-21,0.90308,-0.56101
1986-10-22,1.24508,-0.46393
1986-10-23,1.57296,-0.34773
1986-10-24,1.87131,-0.21323
1986-10-25,2.12522,-0.06186
1986-10-26,2.32107,0.10428
1986-10-27,2.44725,0.28251
1986-10-28,2.49482,0.46950
1986-10-29,2.45801,0.66126
1986-10-30,2.33469,0.85308
1986-10-31,2.12663,1.03954
1986-11-01,1.83963,1.21461
1986-11-02,1.48274,1.36918
1986-11-03,1.07080,1.50170
1986-11-04,0.61974,1.60348
1986-11-05,0.14843,1.66862
1986-11-06,-0.32279,1.69236
1986-11-07,-0.77317,1.67151
1986-11-08,-1.18277,1.60492
1986-11-09,-1.53370,1.49378
1986-11-10,-1.81125,1.34173
1986-11-11,-2.00490,1.15475
1986-11-12,-2.10903,0.94087
1986-11-13,-2.12327,0.70957
1986-11-14,-2.05248,0.47123
1986-11-15,-1.90627,0.23633
1986-11-16,-1.69825,0.01484
1986-11-17,-1.44497,-0.18447
1986-11-18,-1.16466,-0.35444
1986-11-19,-0.87598,-0.48991
1986-11-20,-0.59679,-0.58784
1986-11-21,-0.34304,-0.64739
1986-11-22,-0.12790,-0.66977
1986-11-23,0.03894,-0.65813
1986-11-24,0.15165,-0.61719
1986-11-25,0.20843,-0.55298
1986-11-26,0.21144,-0.47231
1986-11-27,0.16646,-0.38240
1986-11-28,0.08231,-0.29026
1986-11-29,-0.02992,-0.20229
1986-11-30,-0.15778,-0.12376
1986-12-01,-0.28856,-0.05858
1986-12-02,-0.41032,-0.00913
1986-12-03,-0.51282,0.02372
1986-12-04,-0.58837,0.04037
1986-12-05,-0.63228,0.04217
1986-12-06,-0.64311,0.03103
1986-12-07,-0.62255,0.00895
1986-12-08,-0.57505,-0.02228
1986-12-09,-0.50718,-0.06144
1986-12-10,-0.42686,-0.10800
1986-12-11,-0.34250,-0.16222
1986-12-12,-0.26214,-0.22507
1986-12-13,-0.19258,-0.29816
1986-12-14,-0.13876,-0.38336
1986-12-15,-0.10315,-0.48255
1986-12-16,-0.08548,-0.59713
1986-12-17,-0.08272,-0.72754
1986-12-18,-0.08938,-0.87277
1986-12-19,-0.09804,-1.02998
1986-12-20,-0.10021,-1.19424
1986-12-21,-0.08735,-1.35851
1986-12-22,-0.05187,-1.51392
1986-12-23,0.01185,-1.65025
1986-12-24,0.10672,-1.75671
1986-12-25,0.23251,-1.82278
1986-12-26,0.38567,-1.83914
1986-12-27,0.55964,-1.79853
1986-12-28,0.74531,-1.69640
1986-12-29,0.93183,-1.53149
1986-12-30,1.10747,-1.30604
1986-12-31,1.26061,-1.02591
1987-01-01,1.38038,-0.70002
1987-01-02,1.45907,-0.34142
1987-01-03,1.49044,0.03542
1987-01-04,1.47213,0.41407
1987-01-05,1.40557,0.77745
1987-01-06,1.29600,1.10898
1987-01-07,1.15218,1.39376
1987-01-08,0.98573,1.61972
1987-01-09,0.81012,1.77851
1987-01-10,0.63949,1.86620
1987-01-11,0.48729,1.88357
1987-01-12,0.36506,1.83596
1987-01-13,0.28129,1.73278
1987-01-14,0.24063,1.58677
1987-01-15,0.24344,1.41287
1987-01-16,0.28571,1.22708
1987-01-17,0.35937,1.04518
1987-01-18,0.45295,0.88158
1987-01-19,0.55251,0.74816
1987-01-20,0.64274,0.65342
1987-01-21,0.70834,0.60179
1987-01-22,0.73522,0.59331
1987-01-23,0.71186,0.62366
1987-01-24,0.63040,0.68449
1987-01-25,0.48741,0.76423
1987-01-26,0.28445,0.84909
1987-01-27,0.02806,0.92431
1987-01-28,-0.27058,0.97554
1987-01-29,-0.59645,0.99012
1987-01-30,-0.93179,0.95829
1987-01-31,-1.25750,0.87413
1987-02-01,-1.55457,0.73615
1987-02-02,-1.80561,0.54762
1987-02-03,-1.99623,0.31638
1987-02-04,-2.11616,0.05435
1987-02-05,-2.16009,-0.22332
1987-02-06,-2.12810,-0.49946
1987-02-07,-2.02565,-0.75628
1987-02-08,-1.86314,-0.97681
1987-02-09,-1.65497,-1.14642
1987-02-10,-1.41832,-1.25409
1987-02-11,-1.17166,-1.29337
1987-02-12,-0.93317,-1.26303
1987-02-13,-0.71922,-1.16714
1987-02-14,-0.54299,-1.01485
1987-02-15,-0.41351,-0.81964
1987-02-16,-0.33500,-0.59831
1987-02-17,-0.30664,-0.36972
1987-02-18,-0.32280,-0.15336
1987-02-19,-0.37357,0.03208
1987-02-20,-0.44569,0.17016
1987-02-21,-0.52364,0.24796
1987-02-22,-0.59100,0.25717
1987-02-23,-0.63183,0.19491
1987-02-24,-0.63213,0.06401
1987-02-25,-0.58113,-0.12696
1987-02-26,-0.47235,-0.36435
1987-02-27,-0.30435,-0.63043
1987-02-28,-0.08097,-0.90483
1987-03-01,0.18886,-1.16617
1987-03-02,0.49181,-1.39435
1987-03-03,0.81160,-1.57012
1987-03-04,1.12965,-1.67977
1987-03-05,1.42728,-1.71366
1987-03-06,1.68699,-1.66752
1987-03-07,1.89377,-1.54261
1987-03-08,2.03619,-1.34551
1987-03-09,2.10716,-1.08754
1987-03-10,2.10430,-0.78385
1987-03-11,2.03001,-0.45239
1987-03-12,1.89117,-0.11257
1987-03-13,1.69863,0.21612
1987-03-14,1.46630,0.51549
1987-03-15,1.21013,0.77002
1987-03-16,0.94688,0.96797
1987-03-17,0.69275,1.10218
1987-03-18,0.46214,1.17055
1987-03-19,0.26653,1.17590
1987-03-20,0.11357,1.12559
1987-03-21,0.00666,1.03059
1987-03-22,-0.05517,0.90437
1987-03-23,-0.07686,0.76171
1987-03-24,-0.06670,0.61735
1987-03-25,-0.03531,0.48496
1987-03-26,0.00536,0.37607
1987-03-27,0.04314,0.29945
1987-03-28,0.06674,0.26049
1987-03-29,0.06654,0.26100
1987-03-30,0.03548,0.29911
1987-03-31,-0.03045,0.36950
1987-04-01,-0.13180,0.46381
1987-04-02,-0.26548,0.57135
1987-04-03,-0.42490,0.67999
1987-04-04,-0.60034,0.77727
1987-04-05,-0.77967,0.85149
1987-04-06,-0.94927,0.89283
1987-04-07,-1.09524,0.89420
1987-04-08,-1.20454,0.85185
1987-04-09,-1.26621,0.76568
1987-04-10,-1.27236,0.63907
1987-04-11,-1.21879,0.47855
1987-04-12,-1.10538,0.29317
1987-04-13,-0.93605,0.09372
1987-04-14,-0.71844,-0.10804
1987-04-15,-0.46332,-0.30017
1987-04-16,-0.18384,-0.47130
1987-04-17,0.10532,-0.61126
1987-04-18,0.38881,-0.71169
1987-04-19,0.65154,-0.76645
1987-04-20,0.87951,-0.77210
1987-04-21,1.06065,-0.72801
1987-04-22,1.18544,-0.63649
1987-04-23,1.24754,-0.50263
1987-04-24,1.24402,-0.33396
1987-04-25,1.17556,-0.13999
1987-04-26,1.04623,0.06844
1987-04-27,0.86312,0.27974
1987-04-28,0.63578,0.48228
1987-04-29,0.37548,0.66497
1987-04-30,0.09450,0.81778
1987-05-01,-0.19465,0.93216
1987-05-02,-0.47990,1.00144
1987-05-03,-0.75021,1.02100
1987-05-04,-0.99601,0.98851
1987-05-05,-1.20955,0.90398
1987-05-06,-1.38507,0.76967
1987-05-07,-1.51885,0.58998
1987-05-08,-1.60909,0.37116
1987-05-09,-1.65572,0.12099
1987-05-10,-1.66001,-0.15163
1987-05-11,-1.62424,-0.43710
1987-05-12,-1.55124,-0.72543
1987-05-13,-1.44409,-1.00664
1987-05-14,-1.30584,-1.27097
1987-05-15,-1.13945,-1.50913
1987-05-16,-0.94779,-1.71255
1987-05-17,-0.73382,-1.87362
1987-05-18,-0.50086,-1.98594
1987-05-19,-0.25285,-2.04465
1987-05-20,0.00548,-2.04670
1987-05-21,0.26840,-1.99110
1987-05-22,0.52926,-1.87909
1987-05-23,0.78058,-1.71410
1987-05-24,1.01429,-1.50166
1987-05-25,1.22208,-1.24912
1987-05-26,1.39577,-0.96524
1987-05-27,1.52778,-0.65979
1987-05-28,1.61155,-0.34313
1987-05-29,1.64206,-0.02575
1987-05-30,1.61630,0.28205
1987-05-31,1.53374,0.57051
1987-06-01,1.39676,0.83078
1987-06-02,1.21086,1.05523
1987-06-03,0.98474,1.23780
1987-06-04,0.73003,1.37434
1987-06-05,0.46076,1.46282
1987-06-06,0.19252,1.50351
1987-06-07,-0.05859,1.49890
1987-06-08,-0.27714,1.45354
1987-06-09,-0.44951,1.37359
1987-06-10,-0.56497,1.26639
1987-06-11,-0.61652,1.13985
1987-06-12,-0.60141,1.00192
1987-06-13,-0.52142,0.86013
1987-06-14,-0.38274,0.72121
1987-06-15,-0.19572,0.59085
1987-06-16,0.02585,0.47360
1987-06-17,0.26546,0.37279
1987-06-18,0.50495,0.29054
1987-06-19,0.72565,0.22781
1987-06-20,0.90964,0.18440
1987-06-21,1.04097,0.15909
1987-06-22,1.10690,0.14974
1987-06-23,1.09888,0.15346
1987-06-24,1.01329,0.16683
1987-06-25,0.85179,0.18615
1987-06-26,0.62131,0.20777
1987-06-27,0.33357,0.22828
1987-06-28,0.00426,0.24480
1987-06-29,-0.34815,0.25514
1987-06-30,-0.70373,0.25784
1987-07-01,-1.04259,0.25221
1987-07-02,-1.34629,0.23817
1987-07-03,-1.59909,0.21607
1987-07-04,-1.78897,0.18645
1987-07-05,-1.90830,0.14985
1987-07-06,-1.95410,0.10655
1987-07-07,-1.92799,0.05658
1987-07-08,-1.83578,-0.00034
1987-07-09,-1.68673,-0.06463
1987-07-10,-1.49270,-0.13669
1987-07-11,-1.26711,-0.21666
1987-07-12,-1.02391,-0.30425
1987-07-13,-0.77654,-0.39861
1987-07-14,-0.53705,-0.49830
1987-07-15,-0.31529,-0.60138
1987-07-16,-0.11838,-0.70549
1987-07-17,0.04966,-0.80804
1987-07-18,0.18798,-0.90630
1987-07-19,0.29869,-0.99754
1987-07-20,0.38644,-1.07906
1987-07-21,0.45768,-1.14824
1987-07-22,0.51989,-1.20259
1987-07-23,0.58067,-1.23975
1987-07-24,0.64680,-1.25763
1987-07-25,0.72359,-1.25450
1987-07-26,0.81423,-1.22908
1987-07-27,0.91950,-1.18068
1987-07-28,1.03772,-1.10915
1987-07-29,1.16488,-1.01497
1987-07-30,1.29501,-0.89911
1987-07-31,1.42076,-0.76305
1987-08-01,1.53398,-0.60868
1987-08-02,1.62648,-0.43835
1987-08-03,1.69072,-0.25483
1987-08-04,1.72045,-0.06141
1987-08-05,1.71131,0.13812
1987-08-06,1.66121,0.33947
1987-08-07,1.57054,0.53797
1987-08-08,1.44221,0.72871
1987-08-09,1.28138,0.90679
1987-08-10,1.09507,1.06756
1987-08-11,0.89154,1.20685
1987-08-12,0.67962,1.32116
1987-08-13,0.46799,1.40778
1987-08-14,0.26452,1.46490
1987-08-15,0.07565,1.49164
1987-08-16,-0.09399,1.48801
1987-08-17,-0.24187,1.45492
1987-08-18,-0.36763,1.39419
1987-08-19,-0.47296,1.30844
1987-08-20,-0.56130,1.20110
1987-08-21,-0.63745,1.07625
1987-08-22,-0.70698,0.93846
1987-08-23,-0.77564,0.79260
1987-08-24,-0.84872,0.64355
1987-08-25,-0.93042,0.49592
1987-08-26,-1.02338,0.35379
1987-08-27,-1.12823,0.22051
1987-08-28,-1.24343,0.09850
1987-08-29,-1.36522,-0.01077
1987-08-30,-1.48781,-0.10678
1987-08-31,-1.60371,-0.18982
1987-09-01,-1.70435,-0.26082
1987-09-02,-1.78062,-0.32113
1987-09-03,-1.82372,-0.37229
1987-09-04,-1.82585,-0.41576
1987-09-05,-1.78096,-0.45279
1987-09-06,-1.68538,-0.48421
1987-09-07,-1.53831,-0.51041
1987-09-08,-1.34208,-0.53133
1987-09-09,-1.10222,-0.54656
1987-09-10,-0.82719,-0.55541
1987-09-11,-0.52797,-0.55711
1987-09-12,-0.21738,-0.55099
1987-09-13,0.09082,-0.53656
1987-09-14,0.38278,-0.51369
1987-09-15,0.64561,-0.48261
1987-09-16,0.86820,-0.44396
1987-09-17,1.04197,-0.39866
1987-09-18,1.16142,-0.34789
1987-09-19,1.22440,-0.29292
1987-09-20,1.23208,-0.23503
1987-09-21,1.18871,-0.17542
1987-09-22,1.10111,-0.11522
1987-09-23,0.97804,-0.05553
1987-09-24,0.82945,0.00251
1987-09-25,0.66578,0.05755
1987-09-26,0.49728,0.10803
1987-09-27,0.33349,0.15215
1987-09-28,0.18276,0.18796
1987-09-29,0.05195,0.21353
1987-09-30,-0.05388,0.22720
1987-10-01,-0.13159,0.22780
1987-10-02,-0.18013,0.21480
1987-10-03,-0.20055,0.18836
1987-10-04,-0.19583,0.14925
1987-10-05,-0.17065,0.09867
1987-10-06,-0.13092,0.03804
1987-10-07,-0.08313,-0.03119
1987-10-08,-0.03371,-0.10767
1987-10-09,0.01163,-0.19007
1987-10-10,0.04850,-0.27702
1987-10-11,0.07418,-0.36687
1987-10-12,0.08776,-0.45751
1987-10-13,0.09004,-0.54630
1987-10-14,0.08335,-0.63001
1987-10-15,0.07110,-0.70500
1987-10-16,0.05749,-0.76743
1987-10-17,0.04707,-0.81352
1987-10-18,0.04445,-0.83983
1987-10-19,0.05394,-0.84348
1987-10-20,0.07928,-0.82232
1987-10-21,0.12334,-0.77506
1987-10-22,0.18778,-0.70130
1987-10-23,0.27286,-0.60170
1987-10-24,0.37721,-0.47799
1987-10-25,0.49785,-0.33303
1987-10-26,0.63022,-0.17085
1987-10-27,0.76850,0.00346
1987-10-28,0.90592,0.18393
1987-10-29,1.03523,0.36398
1987-10-30,1.14909,0.53683
1987-10-31,1.24047,0.69585
1987-11-01,1.30301,0.83502
1987-11-02,1.33098,0.94827
1987-11-03,1.32092,1.03262
1987-11-04,1.26944,1.08579
1987-11-05,1.17491,1.10685
1987-11-06,1.03722,1.09618
1987-11-07,0.85794,1.05535
1987-11-08,0.64044,0.98697
1987-11-09,0.38987,0.89449
1987-11-10,0.11312,0.78200
1987-11-11,-0.18134,0.65401
1987-11-12,-0.48380,0.51529
1987-11-13,-0.78360,0.37056
1987-11-14,-1.06961,0.22432
1987-11-15,-1.33063,0.08062
1987-11-16,-1.55584,-0.05707
1987-11-17,-1.73519,-0.18590
1987-11-18,-1.85984,-0.30366
1987-11-19,-1.92254,-0.40861
1987-11-20,-1.91801,-0.49929
1987-11-21,-1.84330,-0.57430
1987-11-22,-1.69822,-0.63210
1987-11-23,-1.48558,-0.67090
1987-11-24,-1.21141,-0.68867
1987-11-25,-0.88495,-0.68325
1987-11-26,-0.51846,-0.65263
1987-11-27,-0.12675,-0.59523
1987-11-28,0.27348,-0.51026
1987-11-29,0.66456,-0.39796
1987-11-30,1.02879,-0.25983
1987-12-01,1.34944,-0.09862
1987-12-02,1.61170,0.08166
1987-12-03,1.80345,0.27591
1987-12-04,1.91585,0.47814
1987-12-05,1.94372,0.68165
1987-12-06,1.88579,0.87927
1987-12-07,1.74466,1.06360
1987-12-08,1.52671,1.22716
1987-12-09,1.24179,1.36276
1987-12-10,0.90282,1.46372
1987-12-11,0.52518,1.52425
1987-12-12,0.12597,1.53983
1987-12-13,-0.27685,1.50752
1987-12-14,-0.66543,1.42622
1987-12-15,-1.02305,1.29684
1987-12-16,-1.33501,1.12229
1987-12-17,-1.58951,0.90739
1987-12-18,-1.77820,0.65859
1987-12-19,-1.89661,0.38368
1987-12-20,-1.94424,0.09135
1987-12-21,-1.92445,-0.20918
1987-12-22,-1.84404,-0.50860
1987-12-23,-1.71272,-0.79789
1987-12-24,-1.54231,-1.06869
1987-12-25,-1.34595,-1.31361
1987-12-26,-1.13711,-1.52655
1987-12-27,-0.92869,-1.70283
1987-12-28,-0.73212,-1.83934
1987-12-29,-0.55664,-1.93456
1987-12-30,-0.40867,-1.98850
1987-12-31,-0.29151,-2.00251
1988-01-01,-0.20618,-1.97915
1988-01-02,-0.14775,-1.92168
1988-01-03,-0.11155,-1.83416
1988-01-04,-0.08993,-1.72092
1988-01-05,-0.07401,-1.58640
1988-01-06,-0.05447,-1.43496
1988-01-07,-0.02245,-1.27075
1988-01-08,0.02971,-1.09760
1988-01-09,0.10774,-0.91901
1988-01-10,0.21502,-0.73810
1988-01-11,0.35228,-0.55770
1988-01-12,0.51751,-0.38030
1988-01-13,0.70614,-0.20817
1988-01-14,0.91146,-0.04331
1988-01-15,1.12508,0.11253
1988-01-16,1.33764,0.25788
1988-01-17,1.53949,0.39166
1988-01-18,1.72141,0.51319
1988-01-19,1.87523,0.62235
1988-01-20,1.99431,0.71966
1988-01-21,2.07394,0.80629
1988-01-22,2.11142,0.88413
1988-01-23,2.10607,0.95566
1988-01-24,2.05900,1.02383
1988-01-25,1.97281,1.09180
1988-01-26,1.85115,1.16265
1988-01-27,1.69831,1.23900
1988-01-28,1.51877,1.32267
1988-01-29,1.31689,1.41440
1988-01-30,1.09660,1.51358
1988-01-31,0.86123,1.61817
1988-02-01,0.61346,1.72465
1988-02-02,0.35533,1.82814
1988-02-03,0.08835,1.92258
1988-02-04,-0.18626,2.00101
1988-02-05,-0.46724,2.05586
1988-02-06,-0.75294,2.07938
1988-02-07,-1.04092,2.06407
1988-02-08,-1.32753,2.00318
